4054,-0.0016510258,0.003120287
4055,-0.00093203987,0.0037361733
4056,-0.00091064826,0.0036907217
4057,-0.00095769437,0.003766391
4058,-0.0010128515,0.0036944367
4059,-0.0008373207,0.0032216827
4060,-0.0018832025,0.0027536717
4061,-0.0011603526,0.002711473
4062,-0.00038363575,0.004202677
4063,-0.0016765343,0.0030039353
4064,-0.0018384206,0.0026684992
4065,-0.0018166066,0.0026663756
4066,-0.0012296493,0.0026627164
4067,-0.00045560603,0.00464057
4068,-0.00096221274,0.0036212632
4069,-0.0004331007,0.0040886346
4070,-0.0010420808,0.0029221503
4071,-0.0018677813,0.0027435194
4072,-0.0012125105,0.002678
4073,-0.0011708437,0.0027240831
4074,-0.0011561854,0.0027246869
4075,-0.0004011276,0.0042027123
4076,-0.0003815203,0.0045257662
4077,-0.0006580049,0.0035956784
4078,-0.0007869098,0.0033220924
4079,-0.00070293626,0.0034972786
4080,-0.00051010697,0.004700968
4081,-0.0010849502,0.0036690999
4082,-0.00097104436,0.0035559535
4083,-0.001151488,0.0027491318
4084,-0.0018335958,0.0026970888
4085,-0.0018117422,0.0026938992
4086,-0.0016911962,0.002679934
4087,-0.001066777,0.0035501039
4088,-0.0014784338,0.003574696
4089,-0.0016492851,0.0026795443
4090,-0.0012099827,0.0026937719
4091,-0.0018584881,0.0027277805
4092,-0.00085112447,0.0032331492
4093,-0.0006233196,0.0036576528
4094,-0.0011278316,0.003594199
4095,-0.0010398054,0.0034379582
4096,-0.0012045827,0.0026958706
4097,-0.0010726916,0.0034761315
4098,-0.000768999,0.0033599918
4099,-0.0014544816,0.0035403008
4100,-0.0014744333,0.003466397
4101,-0.0018291416,0.002731487
4102,-0.0018173228,0.002725048
4103,-0.0011229559,0.0034799755
4104,-0.0011128127,0.0034412493
4105,-0.0018184233,0.0027630667
4106,-0.0006917926,0.003515781
4107,-0.00090795266,0.0031645845
4108,-0.00077720935,0.0034571057
4109,-0.00063723885,0.003659471
4110,-0.0014781875,0.0032975734
4111,-0.0014677537,0.003250443
4112,-0.0010983746,0.003344794
4113,-0.0008210787,0.0034244505
4114,-0.0017170326,0.0028723145
4115,-0.00142734,0.0033027772
4116,-0.00180222,0.0027420907
4117,-0.0017677413,0.0027439946
4118,-0.0016858083,0.0027224806
4119,-0.0016675289,0.0027285852
4120,-0.0016578153,0.002738414
4121,-0.0016399596,0.0027196798
4122,-0.0016470569,0.0027531658
4123,-0.0013012217,0.0033878887
4124,-0.00069806975,0.0035375091
4125,-0.0007815834,0.0034217644
4126,-0.0006710669,0.0035625382
4127,-0.0014582459,0.003195836
4128,-0.00096036505,0.0031064216
4129,-0.00087538286,0.0032441574
4130,-0.00083627814,0.0033690121
4131,-0.0011996666,0.0032832357
4132,-0.0012214653,0.0031052625
4133,-0.0011426398,0.0030710637
4134,-0.0017640447,0.0027703522
4135,-0.0017381934,0.0027763504
4136,-0.0016979581,0.0027540606
4137,-0.0015190106,0.003108991
4138,-0.0016621174,0.0027618033
4139,-0.0016518709,0.0027753524
4140,-0.0011773845,0.003021405
4141,-0.001683597,0.002823146
4142,-0.0016411515,0.0027914967
4143,-0.00089924474,0.0032868043
4144,-0.00093446224,0.0032383
4145,-0.00087106,0.0032831968
4146,-0.0012623192,0.00324919
4147,-0.0012491209,0.0030922077
4148,-0.0015311954,0.0030427936
4149,-0.0015424009,0.0030061093
4150,-0.0009983181,0.0030995307
4151,-0.0017119905,0.002783231
4152,-0.0016875404,0.0027845895
4153,-0.0016768916,0.0027617046
4154,-0.0013490492,0.0032964372
4155,-0.001318728,0.0033259587
4156,-0.0016219866,0.0028314502
4157,-0.0016569018,0.0027946157
4158,-0.0016246834,0.0027847753
4159,-0.0016192441,0.002768531
4160,-0.0009201571,0.0032273277
4161,-0.0012632168,0.0031307284
4162,-0.0015210032,0.0030028925
4163,-0.0016090776,0.0027376474
4164,-0.0013461919,0.003230519
4165,-0.0009587964,0.003164718
4166,-0.0010885319,0.00305097
4167,-0.0014226572,0.003124517
4168,-0.0016134618,0.002800345
4169,-0.0015160316,0.0029508611
4170,-0.0015262165,0.0029191717
4171,-0.0015461174,0.0028990768
4172,-0.0012929116,0.003070475
4173,-0.0013187266,0.0030671996
4174,-0.0011191076,0.0030117258
4175,-0.0014308097,0.003077224
4176,-0.001594936,0.0027495339
4177,-0.0014364895,0.003032862
4178,-0.0012242054,0.0029777675
4179,-0.0015140845,0.0029053784
4180,-0.0012124873,0.002883323
4181,-0.0011883916,0.0028980924
4182,-0.0015873087,0.0027641798
4183,-0.0014915079,0.0029151319
4184,-0.0012451442,0.0029466045
4185,-0.0012780512,0.0029321855
4186,-0.0011475403,0.002942083
4187,-0.0011628063,0.0029155186
4188,-0.0013473869,0.0030671314
4189,-0.0012223069,0.0028455916
4190,-0.0014549782,0.0029914067
4191,-0.0012042513,0.0028548895
4192,-0.0013019382,0.0028924088
4193,-0.001441774,0.0029926887
4194,-0.0014248071,0.0029957772
4195,-0.0015430901,0.002869243
4196,-0.0013817641,0.0029865704
4197,-0.0011967513,0.002817281
4198,-0.0013079188,0.0028629175
4199,-0.0013222012,0.0028563265
4200,-0.0012311431,0.0028135108
4201,-0.0012061105,0.0028367375
4202,-0.0012191371,0.0028180117
4203,-0.0013864104,0.0029582202
4204,-0.0012445295,0.0028033713
4205,-0.0012394781,0.0028010218
4206,-0.0013938816,0.0029233282
4207,-0.0013386417,0.0028233603
4208,-0.0012092075,0.0028186894
4209,-0.0012174704,0.0028096181
4210,-0.0014613144,0.0028707124
4211,-0.0014049673,0.002888261
4212,-0.001348795,0.0027970115
4213,-0.0013408571,0.0028024244
4214,-0.0013813631,0.0028419604
4215,-0.0014481706,0.002894926
4216,-0.001439664,0.0029056948
4217,-0.0014142765,0.0028277212
1,-0.002019101,0.0025003918
2,-0.0013840996,0.0025013385
3,-0.0008638974,-0.00032167314
4,-1.324e-42,2.06e-43
5,-0.0016951169,4.2e-44
6,-0.0016963825,0.005
7,-1.31e-42,0.005
8,-0.0008659413,0.0053225653
9,-0.0020081361,0.002500379
10,-0.0019970848,0.0025003687
11,-0.0019859553,0.0025003569
12,-0.0019747613,0.0025003427
13,-0.0019635034,0.002500334
14,-0.0019521983,0.002500333
15,-0.0019408553,0.00250033
16,-0.0019294764,0.0025003245
17,-0.0019180676,0.0025003178
18,-0.0019066364,0.0025003108
19,-0.0018951885,0.0025003026
20,-0.0018837278,0.002500293
21,-0.0018722607,0.0025002828
22,-0.0018607919,0.0025002724
23,-0.0018493269,0.002500262
24,-0.0018378708,0.0025002523
25,-0.0018264289,0.002500243
26,-0.0018150063,0.0025002344
27,-0.0018036072,0.0025002265
28,-0.001792236,0.002500219
29,-0.0017808968,0.0025002118
30,-0.0017695932,0.0025002048
31,-0.0017583291,0.002500198
32,-0.0017471081,0.0025001913
33,-0.0017359332,0.0025001846
34,-0.0017248082,0.0025001778
35,-0.0017137367,0.0025001713
36,-0.0017027212,0.002500165
37,-0.0016917653,0.0025001592
38,-0.0016808717,0.0025001538
39,-0.0016700438,0.0025001487
40,-0.0016592841,0.0025001443
41,-0.0016485957,0.0025001403
42,-0.0016379813,0.002500137
43,-0.0016274435,0.002500134
44,-0.0016169853,0.0025001315
45,-0.001606609,0.002500129
46,-0.0015963175,0.0025001266
47,-0.0015861137,0.0025001247
48,-0.0015759997,0.0025001226
49,-0.0015659783,0.0025001203
50,-0.0015560519,0.0025001178
51,-0.0015462235,0.002500115
52,-0.0015364954,0.0025001124
53,-0.00152687,0.0025001094
54,-0.0015173503,0.0025001063
55,-0.0015079388,0.002500103
56,-0.0014986382,0.0025001
57,-0.0014894513,0.0025000966
58,-0.0014803803,0.0025000935
59,-0.0014714288,0.0025000896
60,-0.0014625996,0.0025000866
61,-0.0014538949,0.002500083
62,-0.0014453182,0.0025000796
63,-0.0014368724,0.0025000763
64,-0.0014285605,0.0025000735
65,-0.001420386,0.0025000703
66,-0.0014123527,0.0025000675
67,-0.0014044637,0.0025000647
68,-0.0013967227,0.0025000619
69,-0.001389133,0.0025000593
70,-0.0013816991,0.0025000565
71,-0.0013744256,0.0025000528
72,-0.0013673172,0.0025000498
73,-0.0013603772,0.0025000458
74,-0.0013536112,0.0025000414
75,-0.0013470246,0.0025000365
76,-0.0013406224,0.002500031
77,-0.0013344107,0.002500024
78,-0.0013283963,0.0025000162
79,-0.0013225849,0.0025000079
80,-0.0013169835,0.002499998
81,-0.0013116004,0.002499987
82,-0.0013064424,0.0024999739
83,-0.0013015212,0.00249996
84,-0.0012968448,0.002499942
85,-0.0012924261,0.0024999236
86,-0.0012882743,0.0024999012
87,-0.001284403,0.0024998763
88,-0.0012808269,0.0024998463
89,-0.0012775676,0.0024998148
90,-0.0012746408,0.00249978
91,-0.0012720673,0.0024997438
92,-0.0012698781,0.0024997091
93,-0.0012680943,0.0024996765
94,-0.0012667512,0.0024996458
95,-0.0012658895,0.0024996204
96,-0.0012655644,0.0024996027
97,-0.0012658365,0.0024995955
98,-0.001266774,0.0024995948
99,-0.0012684574,0.0024995795
100,-0.001270914,0.0024996044
101,-0.0012743775,0.0024996516
102,-0.0012790483,0.0024994689
103,-0.0012849228,0.0024992172
104,-0.0012921685,0.002499033
105,-0.0013016213,0.002498012
106,-0.0013169523,0.002497547
107,-0.001345876,0.002492295
108,-0.0013539639,0.0015488805
109,-0.0012843389,0.0012508547
110,-0.001218718,0.0009859921
111,-0.001157974,0.00079440564
112,-0.0011021626,0.0006355937
113,-0.0010529531,0.0005057627
114,-0.0010095051,0.00039540717
115,-0.0009722552,0.00030064024
116,-0.000941013,0.00021730545
117,-0.00091566035,0.00014241088
118,-0.00089593633,7.3327756e-05
119,-0.00088146044,7.807241e-06
120,-0.00087162765,-5.599056e-05
121,-0.0008658097,-0.00011955246
122,-0.00086346857,-0.0001842114
123,-0.0008636251,-0.0002516866
124,-0.0007144166,-0.00031981277
125,-0.0005580839,-0.00031164245
126,-0.00040394024,-0.00028652698
127,-0.00026549853,-0.00024571724
128,-0.00015232868,-0.00019296669
129,-6.825753e-05,-0.00013368831
130,-1.8444636e-05,-6.800583e-05
131,2.597747e-05,-6.202423e-39
132,3.62388e-05,5.62705e-40
133,3.4004443e-05,1.766684e-39
134,1.8925888e-05,5.25366e-39
135,-1.3324214e-05,1.0855423e-38
136,-6.639426e-05,1.3046232e-38
137,-0.00014471788,1.862905e-38
138,-0.0002466791,2.3500071e-38
139,-0.000374392,3.101627e-38
140,-0.0005193545,5.209842e-38
141,-0.00068380206,2.1248376e-38
142,-0.00085224956,3.0359686e-38
143,-0.0010231957,3.5077275e-38
144,-0.001191886,3.298644e-38
145,-0.0013574039,3.5785598e-38
146,-0.001524909,4.0162775e-38
147,-0.0017051087,0.00034197647
148,-0.0017300518,0.00064227125
149,-0.0017638211,0.00090364914
150,-0.001801297,0.0011291548
151,-0.0018382192,0.0013232745
152,-0.0018722081,0.0014904392
153,-0.0019021567,0.0016346899
154,-0.0019277019,0.0017593969
155,-0.0019489084,0.0018675178
156,-0.0019661146,0.001961538
157,-0.0019797927,0.0020435958
158,-0.0019904866,0.002115454
159,-0.0019987158,0.002178565
160,-0.0020049443,0.0022341285
161,-0.0020095704,0.0022831433
162,-0.0020129238,0.0023264547
163,-0.0020153187,0.0023648015
164,-0.0020169597,0.0023987598
165,-0.0020180168,0.0024288846
166,-0.0020186568,0.0024556138
167,-0.0020189905,0.0024793344
168,-0.0020190186,0.002521446
169,-0.002018716,0.0025451565
170,-0.0020181052,0.002571872
171,-0.0020170794,0.002601988
172,-0.002015494,0.0026359526
173,-0.0020131588,0.00267429
174,-0.002009842,0.0027176049
175,-0.0020052828,0.0027666138
176,-0.0019991281,0.0028221547
177,-0.0019909698,0.0028852588
178,-0.0019803487,0.0029571406
179,-0.0019667726,0.0030392641
180,-0.0019496442,0.0031332376
181,-0.0019285543,0.0032412696
182,-0.0019031473,0.003365712
183,-0.0018731742,0.0035097895
184,-0.0018391733,0.0036770261
185,-0.0018023081,0.003871377
186,-0.001765378,0.004097306
187,-0.0017320291,0.004358319
188,-0.0017066471,0.004658152
189,-0.0015265684,0.005
190,-0.0013601817,0.005
191,-0.0011930343,0.005
192,-0.0010238584,0.005
193,-0.00085319753,0.005
194,-0.0006835352,0.005
195,-0.0005226496,0.005
196,-0.00037548822,0.005
197,-0.0002474608,0.005
198,-0.00014587339,0.005
199,-6.738135e-05,0.005
200,-1.47620185e-05,0.005
201,1.7659262e-05,0.005
202,3.3186043e-05,0.005
203,3.5764653e-05,0.005
204,2.5653922e-05,0.005
205,-1.9281038e-05,0.005068311
206,-6.870612e-05,0.0051341793
207,-0.00015455669,0.0051929792
208,-0.00026767806,0.005245255
209,-0.00040545614,0.005286469
210,-0.00055935903,0.0053119394
211,-0.00071588525,0.005320824
212,-0.00086567324,0.0052524363
213,-0.0008656096,0.0051848623
214,-0.0008679531,0.0051199547
215,-0.00087348564,0.0050562117
216,-0.00088321714,0.004992495
217,-0.0008977881,0.004927008
218,-0.00091767166,0.0048578144
219,-0.0009431398,0.0047827065
220,-0.00097436545,0.0046991836
221,-0.0010114614,0.0046044076
222,-0.0010548637,0.0044941264
223,-0.0011041855,0.0043640616
224,-0.0011600183,0.0042048236
225,-0.0012208316,0.0040139067
226,-0.0012873557,0.0037494395
227,-0.0013707848,0.00345354
228,-0.0006460272,2.2485927e-05
229,-0.0006777838,0.00021728556
230,-0.00070971355,0.000493603
231,-0.00073707436,0.0009377423
232,-0.00079512433,0.0016906856
233,-0.0010866495,0.00207709
234,-0.0012644089,0.0021158687
235,-0.0014219749,0.0021021878
236,-0.0016104312,0.0021135262
237,-0.0018030002,0.002127476
238,-0.00047143927,-0.000114233844
239,-0.00044265063,3.5385947e-05
240,-0.00041739095,0.0002464748
241,-0.00040157788,0.00049637165
242,-0.00046011238,0.0007782709
243,-0.00050962303,0.0010922978
244,-0.00083745935,0.0015484036
245,-0.0010580398,0.0016472386
246,-0.0013147068,0.0016980006
247,-0.0014825092,0.0016984887
248,-0.0017390684,0.0017302209
249,-0.00023932428,-8.942395e-05
250,-0.00015261414,5.450023e-05
251,-0.0001937608,0.0002149092
252,-0.00023123847,0.00036916934
253,-0.00029583144,0.000619325
254,-0.00045235778,0.0008944514
255,-0.0006075667,0.0010779587
256,-0.0009284651,0.00116414
257,-0.0012147791,0.0012554792
258,-0.0013916497,0.001246148
259,-0.0016038602,0.0012401349
260,-6.4598884e-05,-4.519969e-05
261,-6.932428e-05,3.1006125e-06
262,-0.00011196275,0.00019888784
263,-0.00010684782,0.00023824422
264,-0.00020942323,0.00041422335
265,-0.0003711141,0.00056708144
266,-0.0006081902,0.00078754924
267,-0.00078683195,0.00075233454
268,-0.0010038537,0.0007410101
269,-0.0013138149,0.00087747595
270,6.4164738e-06,-3.5795772e-05
271,-1.27636395e-05,5.2985256e-06
272,6.4311653e-06,4.282429e-05
273,-4.9836366e-05,0.00013343744
274,-0.00029859174,0.00040736308
275,-0.0004527066,0.00041545305
276,-0.000753812,0.0005029022
277,-0.0010213547,0.00038650187
278,-0.0012811639,0.00057609216
279,-0.0014733705,0.0006521752
280,-0.001311071,0.0024791043
281,-0.001264165,0.002475612
282,-0.0012736762,0.0024780633
283,-0.0012836155,0.0024785746
284,-0.0018827132,0.0024767094
285,-0.0017357378,0.0024779825
286,-0.0016064014,0.002478535
287,-0.0014801141,0.0024788848
288,-0.0013813641,0.0024791912
289,-0.0013009444,0.0024790592
290,-0.0012976017,0.0024754705
291,-0.0012696673,0.002467858
292,-0.0012669227,0.0024687299
293,-0.0012649716,0.0024706991
294,-0.0012638462,0.002472297
295,-0.0012633938,0.0024735343
296,-0.0012635266,0.0024746002
297,-0.0012652474,0.0024763083
298,-0.0012667703,0.0024768766
299,-0.001268703,0.0024773397
300,-0.0012710288,0.0024777476
301,-0.0012766788,0.0024782885
302,-0.0012800309,0.0024784799
303,-0.0012875559,0.0024787076
304,-0.0012917814,0.0024788615
305,-0.0012962754,0.0024790154
306,-0.0013059144,0.0024791223
307,-0.0013164742,0.0024791327
308,-0.0013221178,0.0024791239
309,-0.0013279744,0.0024791698
310,-0.0013340156,0.0024792294
311,-0.0013402201,0.0024792394
312,-0.0013466432,0.002479229
313,-0.0013532654,0.0024792487
314,-0.0013600274,0.0024792538
315,-0.0013670048,0.0024792457
316,-0.0013741729,0.002479277
317,-0.0013888088,0.0024791257
318,-0.0013964343,0.002479106
319,-0.0014041879,0.0024791146
320,-0.0014120921,0.0024791134
321,-0.0014201417,0.0024791271
322,-0.0014282817,0.0024790824
323,-0.001436618,0.0024790086
324,-0.0014451017,0.0024790033
325,-0.0014536561,0.0024789902
326,-0.0014623832,0.0024789497
327,-0.001471279,0.0024789723
328,-0.0014892317,0.002478842
329,-0.0014984198,0.0024787842
330,-0.0015077669,0.0024787826
331,-0.0015171419,0.0024787586
332,-0.0015266967,0.0024787209
333,-0.001536301,0.002478689
334,-0.0015460693,0.0024786873
335,-0.0015558609,0.0024786745
336,-0.0015658097,0.002478638
337,-0.0015758185,0.0024786051
338,-0.0015859815,0.0024786184
339,-0.0015961768,0.002478627
340,-0.0016167854,0.0024784957
341,-0.001627289,0.0024784482
342,-0.0016378202,0.002478415
343,-0.0016484548,0.0024783828
344,-0.0016591236,0.0024783304
345,-0.0016699209,0.0024783218
346,-0.001680702,0.0024782834
347,-0.0016916342,0.002478227
348,-0.0017025719,0.0024781849
349,-0.0017136319,0.0024781683
350,-0.0017246819,0.0024781167
351,-0.0017469168,0.0024779246
352,-0.0017581622,0.0024778654
353,-0.0017693925,0.0024778
354,-0.0017807122,0.0024777479
355,-0.0017920115,0.0024777239
356,-0.0018033818,0.0024777497
357,-0.0018147379,0.0024777995
358,-0.0018261423,0.0024778156
359,-0.0018375205,0.0024777134
360,-0.0018489204,0.0024774398
361,-0.0018602676,0.0024770857
362,-0.0018715849,0.0024767483
363,-0.0018939723,0.0024767406
364,-0.0019053256,0.0024770978
365,-0.0019167272,0.0024776163
366,-0.0019280338,0.002478018
367,-0.0019393864,0.0024779898
368,-0.0019504006,0.0024773385
369,-0.0019614596,0.002477305
370,-0.0019724653,0.0024771316
371,-0.0019826975,0.0024739853
372,-0.0019941358,0.0024733874
373,-0.001989268,0.0023100618
374,-0.001983467,0.0022633455
375,-0.0019760635,0.0022113114
376,-0.0019666152,0.002153056
377,-0.0019547,0.0020873444
378,-0.0019398597,0.0020131036
379,-0.0019212363,0.0019285426
380,-0.0018978568,0.0018315582
381,-0.0018688687,0.0017195096
382,-0.0010882121,0.0019302035
383,-0.0010078875,0.0007702301
384,-0.000914148,0.0003853179
385,-0.0008163578,1.26022305e-05
386,-0.00079059234,-0.0001662297
387,-0.0007623756,-0.00022865378
388,-0.00080083794,-0.00010734155
389,-0.00080736855,-4.785292e-05
390,-0.0008284199,7.44061e-05
391,-0.00084452296,0.00014040615
392,-0.0008878685,0.0002931285
393,-0.0009429456,0.0004926933
394,-0.0010391411,0.00095640315
395,-0.0010615104,0.0011729702
396,-0.00086424215,0.00021250879
397,-0.0009749487,0.0006198372
398,-0.001834294,0.0015904475
399,-0.0017955865,0.001443156
400,-0.0020062558,0.0024751583
401,-0.0017469409,0.0024557873
402,-0.0015362805,0.0024575195
403,-0.0018144994,0.0024555437
404,-0.0016168157,0.0024571542
405,-0.0014983099,0.002457776
406,-0.001517056,0.002457666
407,-0.0015558449,0.0024574737
408,-0.0015758356,0.0024573097
409,-0.0015961847,0.002457272
410,-0.0016378958,0.0024569603
411,-0.001659211,0.0024567884
412,-0.0017026535,0.0024564564
413,-0.0016807715,0.0024566522
414,-0.0017246716,0.0024561891
415,-0.0017693521,0.002455531
416,-0.0017918941,0.0024554671
417,-0.0018370403,0.0024549705
418,-0.001881678,0.0024513912
419,-0.0018595012,0.002453031
420,-0.0019043639,0.0024529498
421,-0.0019269463,0.0024558413
422,-0.0019482473,0.0024533223
423,-0.0019696015,0.0024575775
424,-0.0013154009,0.0024584902
425,-0.0012744286,0.0024569007
426,-0.001281749,0.00245749
427,-0.0012594216,0.0024511635
428,-0.00126117,0.0024526643
429,-0.0013883521,0.0024584148
430,-0.0012794515,0.0024632674
431,-0.0013046741,0.002458427
432,-0.0013960644,0.0024584075
433,-0.0013394452,0.002458661
434,-0.0014279671,0.0024583237
435,-0.0012962974,0.0024559118
436,-0.0012880076,0.0024670379
437,-0.0012544431,0.0024320253
438,-0.0012538546,0.0024359082
439,-0.0012551558,0.0024416551
440,-0.0012559167,0.002444912
441,-0.0012568024,0.0024473004
442,-0.001257955,0.0024493097
443,-0.0012632232,0.00245389
444,-0.0012655922,0.0024548979
445,-0.0012682751,0.0024557505
446,-0.0012712356,0.0024564438
447,-0.0012779973,0.0024572306
448,-0.0012858653,0.002457782
449,-0.0012902493,0.0024580436
450,-0.0012996594,0.0024583351
451,-0.001294866,0.00245823
452,-0.0013099822,0.0024584953
453,-0.0013211609,0.0024585172
454,-0.0013271135,0.0024585992
455,-0.0013332291,0.0024586653
456,-0.0013594354,0.0024586632
457,-0.0013459371,0.0024586634
458,-0.0013526635,0.0024586553
459,-0.0013809092,0.0024585302
460,-0.001366477,0.0024586883
461,-0.0013736879,0.0024586548
462,-0.0014038516,0.0024584201
463,-0.0014117836,0.0024584215
464,-0.0014198793,0.0024584113
465,-0.0014534454,0.002458126
466,-0.0014363617,0.0024582404
467,-0.0014449247,0.0024581824
468,-0.0014799822,0.0024579566
469,-0.0014622094,0.0024580809
470,-0.0014711609,0.0024580292
471,-0.0014891452,0.0024578986
472,-0.0015658569,0.0024574038
473,-0.0016700948,0.0024567605
474,-0.0019597146,0.0024539218
475,-0.0019379221,0.002456295
476,-0.0018929314,0.0024517605
477,-0.001915901,0.0024543244
478,-0.0015077594,0.0024577586
479,-0.0015267112,0.0024575912
480,-0.0015461409,0.0024575202
481,-0.0016065344,0.0024572304
482,-0.0015861011,0.0024573146
483,-0.001627397,0.002457062
484,-0.0016485903,0.0024569014
485,-0.0016917862,0.00245657
486,-0.0017358516,0.0024559721
487,-0.001713766,0.002456388
488,-0.001758213,0.0024556497
489,-0.0017806854,0.0024554918
490,-0.0018032477,0.002455552
491,-0.0018483266,0.0024540718
492,-0.0018258218,0.0024553994
493,-0.0018707287,0.0024517798
494,-0.001283685,0.0024315321
495,-0.002004793,0.002449499
496,-0.0019993808,0.002388962
497,-0.0019942075,0.0023519758
498,-0.0019573858,0.0022487384
499,-0.0019474269,0.0021953455
500,-0.0019350976,0.0021361704
501,-0.0019201355,0.0020695468
502,-0.0019021699,0.0019948871
503,-0.0010207533,0.001431088
504,-0.0018800243,0.0019107906
505,-0.0018521744,0.001814854
506,-0.0018168129,0.001703252
507,-0.0017724369,0.0015723543
508,-0.00080899894,0.00038254104
509,-0.0007597402,0.00014197559
510,-0.0007342094,-0.000143863
511,-0.0006897929,-0.00016928029
512,-0.0008737735,0.00093870366
513,-0.00082604104,0.00048963906
514,-0.00073709525,1.7259017e-05
515,-0.00073163817,-4.113141e-05
516,-0.0007917168,0.0002917642
517,-0.00086029613,0.00076427555
518,-0.00084412366,0.00061516033
519,-0.0007744768,0.00021245693
520,-0.00087209826,0.0011441804
521,-0.001722283,0.0014204544
522,-0.0019912207,0.0024460445
523,-0.0012709494,0.002435416
524,-0.0012748252,0.0024359445
525,-0.001627649,0.0024357107
526,-0.0015171615,0.002436609
527,-0.0016488793,0.0024354316
528,-0.0016811346,0.002435075
529,-0.0016920912,0.002434953
530,-0.0017248901,0.002434291
531,-0.0012546919,0.0024285337
532,-0.001344921,0.0024381022
533,-0.0012576178,0.0024305359
534,-0.0012673826,0.0024346625
535,-0.001260709,0.00243222
536,-0.0012639846,0.0024335836
537,-0.0013138513,0.0024378751
538,-0.0013197492,0.0024379357
539,-0.0013319914,0.002438064
540,-0.0013258392,0.0024379923
541,-0.0013802712,0.002437865
542,-0.0013729668,0.0024379871
543,-0.0013383934,0.0024380668
544,-0.0013517364,0.0024380586
545,-0.0013657459,0.0024380444
546,-0.0013586937,0.0024380141
547,-0.0014890805,0.0024369573
548,-0.0016596296,0.0024352968
549,-0.0016704511,0.0024351985
550,-0.0014983995,0.002436812
551,-0.0015078346,0.0024367138
552,-0.0016171704,0.002435813
553,-0.0016383243,0.002435538
554,-0.0017030243,0.0024347897
555,-0.001714027,0.0024345885
556,-0.001480005,0.0024370202
557,-0.001436102,0.0024375147
558,-0.0014447004,0.002437401
559,-0.0014620719,0.0024372484
560,-0.0014277168,0.0024375864
561,-0.0014533672,0.002437302
562,-0.0014710817,0.0024371045
563,-0.0014195195,0.002437654
564,-0.0013878614,0.0024377538
565,-0.0014114272,0.0024376758
566,-0.0014034569,0.002437679
567,-0.0013956425,0.0024377077
568,-0.0015268164,0.0024364777
569,-0.001606821,0.0024358663
570,-0.0015660058,0.002436165
571,-0.0015965387,0.0024358954
572,-0.0015560961,0.0024362283
573,-0.0015365115,0.0024363662
574,-0.001546348,0.0024362898
575,-0.001576141,0.0024360553
576,-0.0015863836,0.0024359697
577,-0.0013082692,0.00243781
578,-0.0012789088,0.0024363967
579,-0.0018582214,0.002427702
580,-0.0018472907,0.0024301596
581,-0.0018694492,0.0024247153
582,-0.0018362807,0.0024319778
583,-0.0018141828,0.0024333955
584,-0.0018252656,0.0024330087
585,-0.0013028543,0.002437699
586,-0.0012832638,0.0024368258
587,-0.0012926358,0.002437394
588,-0.0012976676,0.0024375278
589,-0.0012878797,0.002437131
590,-0.0018030688,0.0024334113
591,-0.0017919032,0.0024332455
592,-0.0019601965,0.002430763
593,-0.0017807358,0.0024330881
594,-0.0019763417,0.002443914
595,-0.0017695378,0.0024330658
596,-0.0017360329,0.0024338635
597,-0.0017583703,0.002433198
598,-0.0017472265,0.0024334348
599,-0.0019440375,0.0024245556
600,-0.0019362406,0.0024380102
601,-0.0012519212,0.002426152
602,-0.0018807155,0.0024232229
603,-0.0019270036,0.002433383
604,-0.0019157886,0.002430445
605,-0.0012442338,0.0024122528
606,-0.0012345614,0.0024029915
607,-0.001241912,0.0024146964
608,-0.0012441243,0.0024174855
609,-0.001246856,0.0024212284
610,-0.0012493487,0.0024238555
611,-0.0019040777,0.0024281328
612,-0.0020028078,0.0024213654
613,-0.0019715072,0.0023470735
614,-0.0011374403,0.0022378648
615,-0.0019651616,0.002297843
616,-0.0019321912,0.0022395237
617,-0.0010507152,0.0020423147
618,-0.0019197398,0.0021865808
619,-0.0019048662,0.0021273647
620,-0.0018879256,0.002060541
621,-0.00086790405,0.0013610901
622,-0.0018678795,0.0019868286
623,-0.001843366,0.0019052229
624,-0.0018128654,0.0018135827
625,-0.0017738085,0.0017075056
626,-0.0007004065,0.0003871084
627,-0.0006645257,0.00014709265
628,-0.0006553957,-0.00010216375
629,-0.0017219526,0.0015822991
630,-0.0016784193,0.0012541739
631,-0.00074751314,0.0011243764
632,-0.0006891883,0.0002962452
633,-0.00062126183,-0.00019844323
634,-0.0018925744,0.0023999978
635,-0.0017251411,0.002412035
636,-0.0017362464,0.0024112936
637,-0.0013059342,0.0024168382
638,-0.0013003281,0.0024166624
639,-0.0015173205,0.0024153108
640,-0.0015269903,0.0024151332
641,-0.0013794492,0.002416951
642,-0.0013871274,0.0024168533
643,-0.0016493666,0.002413733
644,-0.0016708525,0.0024134598
645,-0.0016281111,0.002414097
646,-0.0013117531,0.0024169367
647,-0.0013368599,0.0024172445
648,-0.0013303566,0.0024171558
649,-0.0013177985,0.0024170382
650,-0.00132403,0.0024170675
651,-0.0013720196,0.0024170163
652,-0.0013435666,0.002417245
653,-0.0013647106,0.0024170699
654,-0.0013504721,0.002417218
655,-0.0013575488,0.0024171027
656,-0.0016387852,0.0024138754
657,-0.001681636,0.0024133108
658,-0.0016601352,0.0024135641
659,-0.0016176334,0.0024141527
660,-0.0014619122,0.0024161777
661,-0.0014531299,0.002416268
